driverPattern(1-10),weight
8,0.78
8,0.82
8,0.77
0,1.25
4,0.99
0,1.19
9,0.76
7,0.86
6,0.93
1,1.23
7,0.87
8,0.85
0,1.31
7,0.79
5,0.98
5,0.92
9,0.77
0,1.26
0,1.34
0,1.16
3,1.11
1,1.16
4,1.06
7,0.94
8,0.76
5,1.02
0,1.34
9,0.72
6,0.86
2,1.14
7,0.92
7,0.78
1,1.18
7,0.88
6,0.9
2,1.08
4,1.06
0,1.27
8,0.81
3,1.11
3,1.06
4,0.95
8,0.75
8,0.75
5,1.02
2,1.06
1,1.18
9,0.72
9,0.83
7,0.81
1,1.23
2,1.16
4,0.97
1,1.18
9,0.84
6,0.85
2,1.2
0,1.26
5,1.02
6,0.89
9,0.67
0,1.31
6,0.91
3,1.07
1,1.21
2,1.08
3,1.09
2,1.2
9,0.73
6,0.86
7,0.89
0,1.3
9,0.67
2,1.21
7,0.94
9,0.69
7,0.92
3,1.15
1,1.19
9,0.67
0,1.31
0,1.3
6,0.94
8,0.83
1,1.19
6,0.94
6,0.9
0,1.2
4,0.97
0,1.3
6,0.94
6,0.85
6,0.88
5,1.04
5,0.96
8,0.77
7,0.95
1,1.22
0,1.32
9,0.73
7,0.92
5,0.99
3,1.14
3,1.12
8,0.78
3,1.15
7,0.76
9,0.74
3,1.06
0,1.33
2,1.2
6,0.88
9,0.69
4,1.0
7,0.88
2,1.13
3,1.12
6,0.87
3,1.06
1,1.21
3,1.08
5,0.96
1,1.18
7,0.88
0,1.28
0,1.33
3,1.14
2,1.23
9,0.67
0,1.29
0,1.15
4,1.08
4,1.1
5,0.99
3,1.14
3,1.1
7,0.91
2,1.18
8,0.78
3,1.09
9,0.67
4,1.07
7,0.91
7,0.88
0,1.15
8,0.75
0,1.27
1,1.21
1,1.15
7,0.9
