temperature(c),weight
70,1.11
70,1.09
71,1.05
71,1.1
72,1.06
72,1.05
73,1.02
73,0.95
74,1.0
74,1.0
75,0.99
75,0.93
76,0.95
76,0.93
76,0.9
77,0.9
77,0.9
78,0.92
78,0.85
79,0.85
79,0.86
80,0.81
80,0.81
81,0.85
81,0.8
81,0.81
82,0.82
82,0.8
83,0.83
83,0.79
84,0.8
84,0.75
85,0.77
85,0.79
86,0.76
86,0.75
87,0.74
87,0.73
87,0.72
88,0.72
88,0.71
89,0.71
89,0.75
90,0.71
90,0.73
91,0.74
91,0.73
92,0.69
92,0.68
92,0.71
93,0.73
93,0.73
94,0.69
94,0.74
95,0.71
95,0.76
96,0.74
96,0.72
97,0.73
97,0.72
98,0.72
98,0.74
98,0.73
99,0.73
99,0.75
100,0.74
100,0.75
101,0.78
101,0.75
102,0.81
102,0.8
103,0.78
103,0.8
103,0.83
104,0.82
104,0.8
105,0.86
105,0.86
106,0.84
106,0.86
107,0.89
107,0.89
108,0.91
108,0.91
109,0.93
109,0.93
109,0.97
110,0.97
110,0.96
111,0.95
111,1.01
112,1.01
112,1.01
113,1.04
113,1.08
114,1.08
114,1.05
114,1.09
115,1.05
115,1.13
116,1.12
116,1.12
117,1.13
117,1.19
118,1.2
118,1.19
119,1.28
119,1.26
120,1.26
120,1.25
