vibration(hz),weight
214,0.78
302,1.12
338,1.29
267,0.97
211,0.83
323,1.18
330,1.24
285,1.14
253,1.03
193,0.72
297,1.07
212,0.78
332,1.19
186,0.68
308,1.16
327,1.22
244,0.94
268,1.04
223,0.88
276,1.05
185,0.68
196,0.8
329,1.18
188,0.67
197,0.77
247,0.87
201,0.84
336,1.28
307,1.18
276,1.01
347,1.27
305,1.06
319,1.21
255,1.0
310,1.19
246,0.87
296,1.13
304,1.13
212,0.79
309,1.25
207,0.82
245,0.89
223,0.92
281,1.09
283,1.07
205,0.81
254,0.97
281,1.06
216,0.83
306,1.13
343,1.26
276,0.98
306,1.06
313,1.16
259,0.98
345,1.33
223,0.87
229,0.87
302,1.06
208,0.84
221,0.81
197,0.82
289,1.13
266,0.97
247,0.94
281,1.06
277,1.01
328,1.23
311,1.18
253,0.99
233,0.94
251,0.99
256,0.96
226,0.9
286,1.12
203,0.78
312,1.18
205,0.79
203,0.82
220,0.82
192,0.7
301,1.11
321,1.16
217,0.76
279,1.09
220,0.78
325,1.18
248,0.87
224,0.88
237,0.91
194,0.69
348,1.34
344,1.31
299,1.08
198,0.82
297,1.05
294,1.14
278,1.01
264,0.96
184,0.66
